customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
0.3970381658242301,-0.8969825654815453,0.1866522129563677,0.7138767777631754,-0.19146663513227996,0.6159427903034208,-0.4738883853007802,-0.8193471728672679,-0.7421916316013742,1.0104506581337083,1,-1.2392676851034987,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.1866522129563677,-0.5302390639617688,-0.19146663513227996,-0.8745612023434051,-0.4738883853007802,-0.8973523719150576,-0.49412703819385534,1.0104506581337083,0,-1.4461009206540427,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,-0.8878336539327674,-0.19146663513227996,0.188984284052717,2.1281059404236577,-0.12070758359299606,-0.5394497652113136,1.0104506581337083,0,1.4046241680650362,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.1866522129563677,1.2385264517647787,-0.19146663513227996,-0.6100393961965823,-0.4738883853007802,-0.09492887761187244,-0.8841420177113887,1.0104506581337083,1,0.1116314336898625,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,1.2670421573621589,-0.19146663513227996,-1.675392487887141,2.1281059404236577,1.1239449662314493,-0.43437630061564814,1.0104506581337083,0,-0.03557073260752564,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.7000360320029155,1.0296864787150946,-0.19146663513227996,-1.8899027774507617,-0.4738883853007802,-0.5987955854756197,-0.13720743507383434,-0.9906535763980587,0,-0.6756804376085854,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.4618178146616385,0.4926175106709974,-0.19146663513227996,1.1932991497933036,-0.4738883853007802,-0.8193471728672679,1.1376010097635558,1.0104506581337083,0,-0.48129331790209195,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,1.033357754743379,0.09407326152922339,-0.19146663513227996,0.5904578659508333,-0.4738883853007802,2.6142952532185255,-0.053575693224839294,-0.9906535763980587,0,0.5684216370482366,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-2.5310703751544352,-0.8969825654815453,-0.45150601369384147,0.3520102905984754,-0.19146663513227996,-0.5273244618064051,-0.4738883853007802,-1.459837909195427,1.4498090612690535,1.0104506581337083,0,-1.5483514529471032,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.7000360320029155,0.010027414354286964,-0.19146663513227996,0.5358357577769474,-0.4738883853007802,-0.49521811926020326,-0.45281088223761806,-0.9906535763980587,0,0.07648632776014436,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,1.3165789195904525,-0.19146663513227996,-0.343811664698177,-0.4738883853007802,0.7016465371143398,0.03244280766448778,1.0104506581337083,0,1.8886098097378476,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-2.085612386543369,-0.03379784783082386,-0.19146663513227996,-0.507757417168049,2.1281059404236577,-0.12070758359299606,-0.9032618488809242,-0.9906535763980587,0,0.09586639522034761,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,1.595078314010551,0.0614923315389506,-0.19146663513227996,0.45909898065979826,-0.4738883853007802,-0.37883797445758405,-0.606893034965048,1.0104506581337083,1,-1.1683583044956292,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,1.0250957243972958,-0.19146663513227996,0.6124204825732106,-0.4738883853007802,-1.158110388152878,0.8637810619698211,1.0104506581337083,0,-1.9192138502986273,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,1.595078314010551,-0.7803249920503037,-0.19146663513227996,-0.020882915467096738,-0.4738883853007802,-0.22388289246997592,-0.03591444253648713,-0.9906535763980587,1,0.17139308338401663,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.4618178146616385,-0.7217392979307492,-0.19146663513227996,-1.6079383329942558,2.1281059404236577,-0.39176190789560783,-0.23435492459342422,-0.9906535763980587,0,-1.5706120535563703,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,1.2575701935275634,-0.19146663513227996,-1.5895636108908364,-0.4738883853007802,-0.8843450515269762,-0.6396935600563493,-0.9906535763980587,1,1.0055693673578967,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,0.1866522129563677,1.2875247208968197,-0.19146663513227996,-0.6860739724290253,-0.4738883853007802,-0.8193471728672679,0.11391817753278419,1.0104506581337083,0,0.8934607477732734,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,1.3733683808618096,-0.19146663513227996,-0.22609910701238434,2.1281059404236577,0.6888332743889678,-0.2877828255428685,-0.9906535763980587,0,-0.26346091925125664,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.2233172398961466,0.1971154683518011,-0.19146663513227996,0.9308568135752942,-0.4738883853007802,0.18826675093237658,-0.412936605276553,-0.9906535763980587,0,-1.9072320461244812,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-0.6665894461632524,-0.19146663513227996,1.3894144770988737,-0.4738883853007802,-0.8063551196753204,-0.6325677812670024,-0.9906535763980587,0,-1.7719250199891199,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.644341196978978,-1.126661344242343,-0.19146663513227996,0.7256971495893431,-0.4738883853007802,-0.7673934677389881,-0.39520332636963224,-0.9906535763980587,1,-1.9027236140763129,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.644341196978978,0.3125656167853793,-0.19146663513227996,1.5158561010645664,-0.4738883853007802,0.27824162350657383,1.65857045070783,-0.9906535763980587,1,1.2271618492273062,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.01154000256654566,-1.5103326050978092,-0.19146663513227996,-1.4931935127357903,2.1281059404236577,-0.43054433900291117,-0.5474004491165341,1.0104506581337083,0,1.1455792650357643,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.2842858609757002,-1.636727530721886,-0.19146663513227996,-1.1952991728835791,-0.4738883853007802,-0.7544109925475778,-0.5554853293017021,-0.9906535763980587,1,-1.1404589711421378,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,1.3831414993791518,-0.19146663513227996,-0.2996232501054611,-0.4738883853007802,-0.21098056554803132,-0.35626141891891533,-0.9906535763980587,0,-0.10132183326381684,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.7000360320029155,1.291330823929338,-0.19146663513227996,1.0889740164742783,-0.4738883853007802,2.169437568216345,1.9694957063295861,1.0104506581337083,0,0.4516249234614233,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-1.644341196978978,-1.116735144009133,5.281089072512016,-2.589064513675374,-0.4738883853007802,0.8169209855991472,-0.12272225141427508,-0.9906535763980587,1,0.37080196102864443,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,-0.3107519611885799,-0.19146663513227996,0.007889610064792463,-0.4738883853007802,-0.5340449667109446,-2.406847087917528,-0.9906535763980587,0,0.5214606950238466,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,1.4618178146616385,1.0490717876845643,-0.19146663513227996,-0.49271670202943735,2.1281059404236577,0.6375700064386889,-0.23565626799072092,-0.9906535763980587,0,0.5130102010688982,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,0.8365498157114089,-0.19146663513227996,0.16530360083774637,-0.4738883853007802,1.67280951176717,-0.4111834127187382,1.0104506581337083,1,1.8090063620792944,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.01154000256654566,-1.0301585302618512,-0.19146663513227996,1.0190702321436433,-0.4738883853007802,0.2011240387494039,-0.05230594537584107,1.0104506581337083,0,-1.789810671238798,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-1.5193203230606127,-0.19146663513227996,-0.02439273056850762,-0.4738883853007802,-0.3529953315822833,-0.08389449974313978,1.0104506581337083,0,-0.10226893809073762,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,-0.9087715762000781,-0.19146663513227996,0.8362848311603719,2.1281059404236577,-0.7025040899510284,-0.14810659161695233,1.0104506581337083,0,0.28437338178589056,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.37337031675290805,-0.09027799219313082,-0.19146663513227996,-2.3041226537259294,-0.4738883853007802,-0.30133053304196383,-0.15270241708650395,1.0104506581337083,1,-1.7717058062064472,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.01154000256654566,0.10349927955546982,-0.19146663513227996,1.0878737019428424,-0.4738883853007802,-1.2890039881778566,-0.7511463777074922,1.0104506581337083,0,-1.2035893158000386,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,-0.8158659864021879,-0.19146663513227996,0.6887903440170698,-0.4738883853007802,-0.10781749130178483,1.5480305335220956,1.0104506581337083,0,-1.3061349482038362,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.595078314010551,-0.13558711837256862,-0.19146663513227996,0.17290084868356076,-0.4738883853007802,1.711049265463329,-0.3156108828788464,1.0104506581337083,1,0.16212415219394816,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.1866522129563677,1.1181671466447578,-0.19146663513227996,-0.43371590357813106,-0.4738883853007802,-0.39176190789560783,-0.5236084129258979,1.0104506581337083,1,0.726841034687401,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.2842858609757002,-0.08754418654198012,-0.19146663513227996,-0.465789074182137,-0.4738883853007802,-0.2884185192045919,-0.22048543524488895,1.0104506581337083,0,3.0492181766905326,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,0.37337031675290805,-1.1739665700988193,-0.19146663513227996,0.5843385975547014,2.1281059404236577,0.7528895243576701,1.9414033167379796,-0.9906535763980587,1,-1.7617863395600901,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-1.2842858609757002,-1.3834606390996889,-0.19146663513227996,0.022970084312489637,-0.4738883853007802,-1.1842581458455623,0.011135927154260112,1.0104506581337083,1,-0.12351120844972416,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-1.2842858609757002,0.6159333866854797,-0.19146663513227996,0.07489580570871983,-0.4738883853007802,0.9321170353246949,1.2698776541376409,1.0104506581337083,0,0.621205471476624,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.974644849247277,-0.16620271198550676,-0.19146663513227996,0.11005922604563861,2.1281059404236577,-0.45640830977955366,-0.4646286884273867,-0.9906535763980587,1,0.7717311064895773,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.7000360320029155,0.45597438599587864,-0.19146663513227996,1.3504085609403211,-0.4738883853007802,1.481510550109645,-0.5589597437136334,1.0104506581337083,0,0.43523876254245364,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-1.644341196978978,-1.7399234078492567,-0.19146663513227996,1.0660808993877011,-0.4738883853007802,-1.0667033283563112,1.6400572145904524,-0.9906535763980587,1,-0.7513472742759608,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,1.0852366550293153,-0.2233172398961466,-0.6012697269858307,-0.19146663513227996,1.3140848761060733,-0.4738883853007802,-1.459837909195427,-0.39856678662842043,1.0104506581337083,0,-1.8139321172789133,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.8792960619754664,-1.0438348471059895,-0.19146663513227996,0.6616678760281073,-0.4738883853007802,-0.21098056554803132,1.420249777663489,-0.9906535763980587,0,0.8132339511041932,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-1.644341196978978,-0.12011296206271564,-0.19146663513227996,-0.39573692217620615,2.1281059404236577,-0.6895329868568318,1.4716706409670808,-0.9906535763980587,0,-1.700601930551594,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.43940765917317615,0.37337031675290805,1.529768698458034,-0.19146663513227996,-1.4306351909943045,-0.4738883853007802,0.43234735358518905,-0.24707792629347922,1.0104506581337083,1,0.6444217357419816,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,1.343840190195927,-1.644341196978978,-0.09992035655135148,-0.19146663513227996,0.1660671195722789,-0.4738883853007802,-1.85941105545935,0.12273541219085435,1.0104506581337083,1,0.16441593866768717,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,2.2056211793164215,-1.593422398840289,-0.19146663513227996,0.28460465191267204,-0.4738883853007802,1.1750655830400245,-0.5350243984326492,1.0104506581337083,1,-0.23959799620492295,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.5502385025299471,-1.5520642713214274,-0.19146663513227996,-0.8003287243464066,-0.4738883853007802,-0.19807980900898448,-0.6272413527662207,-0.9906535763980587,1,-1.026376746375227,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.7000360320029155,-0.10196608499447497,-0.19146663513227996,1.3066105449281264,-0.4738883853007802,1.711049265463329,0.07272670550681591,1.0104506581337083,0,0.4816581807680579,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.3240750444353013,-1.2425272820980555,-0.19146663513227996,0.5605102506267204,-0.4738883853007802,1.111162653124052,-1.0364030474094048,-0.9906535763980587,1,-0.09652979311506435,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.707671752197611,1.0852366550293153,-0.974644849247277,0.8324487357903296,-0.19146663513227996,-0.19767299035916372,-0.4738883853007802,1.9912796142047458,-0.1715808678365904,-0.9906535763980587,1,0.18366905414819273,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.45150601369384147,0.2157163478623909,-0.19146663513227996,-1.501003905539885,-0.4738883853007802,1.9403534872358035,-0.21090180313687118,1.0104506581337083,1,1.1419488129783066,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
