Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
1.0,0.22382094324540366,0.0,0.0,0.0,0.970367532958202,0.0,0.0,0.03001919438210384,0.0,0.0,0.0,0.5974025974025974
1.0,0.22382094324540366,0.0,0.0,0.0,0.3146810542770806,0.0,1.0,-0.15187748050335437,0.0,0.0,0.0,0.9155844155844157
1.0,0.22382094324540366,0.0,0.0,0.0,0.20294414939161498,0.0,1.0,0.08431313504626958,0.0,0.0,0.0,0.7987012987012996
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,-0.12841010408401754,0.0,0.0,0.0,0.7012987012987022
1.0,0.22382094324540366,0.0,0.0,0.0,0.970367532958202,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.6168831168831161
1.0,0.22382094324540366,0.0,0.0,0.0,0.134986406826556,0.0,1.0,-1.7595573060801002,0.0,0.0,0.0,0.6428571428571423
1.0,0.22382094324540366,0.0,0.0,0.0,0.16796041522915817,0.0,1.0,-0.09514714401392785,0.0,0.0,0.0,0.7532467532467528
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,-0.007159466365637336,0.0,0.0,0.0,0.6623376623376629
1.0,0.22382094324540366,0.0,0.0,0.0,0.8409996780385836,0.0,0.0,0.35570578368587086,1.0,0.0,0.0,0.5194805194805188
1.0,0.22382094324540366,0.0,0.0,0.0,0.28747014699107193,0.0,1.0,-0.11675074050693834,0.0,0.0,0.0,0.9025974025974026
1.0,0.22382094324540366,0.0,0.5,0.0,0.970367532958202,0.0,0.0,-0.086884724778342,0.0,0.0,0.0,0.5844155844155843
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,0.07864673621367131,0.0,0.0,0.0,0.9935064935064943
1.0,0.22382094324540366,0.0,0.0,0.0,0.9109307418963697,0.0,0.0,0.9288249265745415,1.0,0.0,0.0,0.5649350649350655
1.0,0.22382094324540366,0.0,0.5,0.0,0.8516460949551778,0.0,0.0,0.5905619589952266,1.0,0.0,0.0,0.545454545454545
1.0,0.22382094324540366,0.0,0.0,0.0,0.13688128949227604,0.0,1.0,0.0635500356422246,0.0,0.0,0.0,0.7597402597402603
1.0,0.22382094324540366,0.0,0.0,0.0,0.2950481658568558,0.0,1.0,-0.0357372435541259,0.0,0.0,0.0,0.9610389610389607
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.15,1.0,0.08250298093978212,0.0,1.0,0.0,0.7857142857142865
1.0,0.22382094324540366,0.0,0.0,0.0,0.2960062520785303,0.0,1.0,-0.08583502524989046,0.0,0.0,0.0,0.9675324675324681
1.0,0.22382094324540366,0.0,0.0,0.0,0.14765579493036585,0.0,1.0,0.11199350472054806,0.0,0.0,0.0,0.7467532467532472
1.0,0.22382094324540366,0.0,0.0,0.0,0.2340234868931174,0.0,1.0,0.03437600364433499,0.0,0.0,0.0,0.8311688311688314
1.0,0.22382094324540366,0.0,0.0,0.0,0.9704318462762962,0.0,1.0,-0.016107504455509045,0.0,0.0,0.0,0.6298701298701292
1.0,0.22382094324540366,0.0,0.0,0.0,0.970367532958202,0.15,1.0,-0.039336429044435586,0.0,1.0,0.0,0.6233766233766236
1.0,0.22382094324540366,0.0,0.0,0.0,0.25043924319430305,0.0,1.0,-0.07804575475155631,0.0,0.0,0.0,0.8831168831168839
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.15,1.0,0.11085192792834321,0.0,1.0,0.0,0.779220779220779
1.0,0.22382094324540366,0.0,1.0,0.0,0.13491032497794508,0.15,1.0,-0.025540046136561072,0.0,1.0,0.0,0.6363636363636367
1.0,0.22382094324540366,0.0,0.5,0.0,0.8475349173109996,0.0,0.0,-0.06229740285384067,0.0,0.0,0.0,0.5779220779220786
1.0,0.22382094324540366,0.0,0.5,0.0,0.1362511880979512,0.0,1.0,-0.04353691300301904,0.0,0.0,0.0,0.7402597402597397
1.0,0.22382094324540366,0.0,0.0,0.0,0.23506664378579706,0.0,1.0,0.0504859052614012,0.0,0.0,0.0,0.8376623376623371
1.0,0.22382094324540366,0.0,0.5,0.0,0.14493675338465375,0.0,1.0,-0.04546018250763356,0.0,0.0,0.0,0.7662337662337659
